module,type,name,res_id,src,value,comments
web,code,addons/web/static/src/xml/web_calendar.xml,71,Day,Day,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1658,Deactivate,Huỷ kích hoạt,openerp-web
web,code,addons/web/static/src/xml/base.xml,456,Default:,Mặc định:,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,302,Delete,Xóa,openerp-web
web,code,addons/web/static/src/js/views/form/form_controller.js,157,Delete,Delete,openerp-web
web,code,addons/web/static/src/js/views/list/list_controller.js,148,Delete,Delete,openerp-web
web,code,addons/web/static/src/xml/base.xml,1236,Delete,Delete,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,23,Delete,Delete,openerp-web
web,code,addons/web/static/src/js/views/list/list_editable_renderer.js,502,Delete row ,Delete row ,openerp-web
web,code,addons/web/static/src/xml/base.xml,358,Delete this attachment,Xóa đính kèm này,openerp-web
web,code,addons/web/static/src/xml/base.xml,975,Delete this file,Xóa file này,openerp-web
web,code,addons/web/static/src/js/views/view_dialogs.js,111,Discard,Hủy bỏ,openerp-web
web,code,addons/web/static/src/js/widgets/domain_selector_dialog.js,31,Discard,Discard,openerp-web
web,code,addons/web/static/src/xml/base.xml,422,Discard,Discard,openerp-web
web,code,addons/web/static/src/xml/base.xml,445,Discard,Discard,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,66,Discard,Discard,openerp-web
web,code,addons/web/static/src/xml/report.xml,18,Discard,Discard,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,336,Do you really want to delete this export template?,Do you really want to delete this export template?,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_renderer.js,132,Do you really want to delete this filter from favorites ?,Do you really want to delete this filter from favorites ?,openerp-web
web,code,addons/web/static/src/xml/base.xml,1330,Documentation,Tài liệu,openerp-web
web,code,addons/web/static/src/js/widgets/domain_selector_dialog.js,36,Domain,Miền,openerp-web
web,code,addons/web/static/src/js/widgets/domain_selector.js,520,Domain error,Domain error,openerp-web
web,code,addons/web/static/src/xml/base.xml,41,Domain:,Miền:,openerp-web
web,code,addons/web/static/src/js/core/misc.js,16,"Don't leave yet,<br />it's still loading...","Xin đừng thoát khỏi,<br />Ứng dụng thực sự vẫn đang được nạp...",openerp-web
web,code,addons/web/static/src/xml/base.xml,549,Download xls,Tải xuống xls,openerp-web
web,code,addons/web/static/src/js/views/form/form_controller.js,163,Duplicate,Sao chép,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_controller.js,296,Edit,Sửa,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_quick_create.js,50,Edit,Edit,openerp-web
web,code,addons/web/static/src/xml/base.xml,431,Edit,Edit,openerp-web
web,code,addons/web/static/src/xml/base.xml,896,Edit,Edit,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,65,Edit,Edit,openerp-web
web,code,addons/web/static/src/xml/report.xml,14,Edit,Edit,openerp-web
web,code,addons/web/static/src/xml/base.xml,236,Edit Action,Chỉnh sửa Action,openerp-web
web,code,addons/web/static/src/xml/base.xml,274,Edit Calendar view,Edit Calendar view,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_column.js,294,Edit Column,Edit Column,openerp-web
web,code,addons/web/static/src/xml/base.xml,613,Edit Domain,Edit Domain,openerp-web
web,code,addons/web/static/src/xml/base.xml,268,Edit Form view,Edit Form view,openerp-web
web,code,addons/web/static/src/xml/base.xml,272,Edit Gantt view,Edit Gantt view,openerp-web
web,code,addons/web/static/src/xml/base.xml,271,Edit Graph view,Edit Graph view,openerp-web
web,code,addons/web/static/src/xml/base.xml,270,Edit Kanban view,Edit Kanban view,openerp-web
web,code,addons/web/static/src/xml/base.xml,269,Edit List view,Edit List view,openerp-web
web,code,addons/web/static/src/xml/base.xml,273,Edit Pivot view,Edit Pivot view,openerp-web
web,code,addons/web/static/src/xml/base.xml,278,Edit Search view,Edit Search view,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,22,Edit Stage,Edit Stage,openerp-web
web,code,addons/web/static/src/xml/base.xml,275,"Edit view, type:","Edit view, type:",openerp-web
web,model,"ir.ui.view,arch_db",web.login,Email,Tên đăng nhập / Email,
web,model,"ir.ui.view,arch_db",web.external_layout_standard,Email:,Email:,
web,code,addons/web/static/src/js/chrome/search_menus.js,86,Error,Lỗi,openerp-web
web,code,addons/web/static/src/js/chrome/search_menus.js,93,Error,Lỗi,openerp-web
web,code,addons/web/static/src/js/chrome/view_manager.js,291,Error,Error,openerp-web
web,code,addons/web/static/src/js/report/qwebactionmanager.js,138,Error,Error,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,136,Error,Error,openerp-web
web,code,addons/web/controllers/main.py,802,"Error, password not changed !","Lỗi, mật khẩu không được thay đổi !",
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,510,Everybody's calendars,Lịch của mọi người,openerp-web
web,code,addons/web/static/src/js/views/calendar/calendar_model.js,510,Everything,Everything,openerp-web
web,code,addons/web/static/src/xml/base.xml,548,Expand all,Mở tất cả,openerp-web
web,code,addons/web/static/src/js/views/list/list_controller.js,133,Export,Xuất,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,200,Export Data,Xuất Dữ liệu,openerp-web
web,code,addons/web/static/src/xml/base.xml,1184,Export Formats :,Export Formats :,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,202,Export To File,Xuất ra tập tin,openerp-web
web,code,addons/web/static/src/xml/base.xml,1177,Export Type :,Export Type :,openerp-web
web,code,addons/web/static/src/xml/base.xml,1180,Export all Data,Xuất tất cả Dữ liệu,openerp-web
web,code,addons/web/static/src/js/widgets/data_export.js,458,External ID,External ID,openerp-web
web,code,addons/web/static/src/js/chrome/view_manager.js,496,Failed to evaluate search criterions,Tiêu chí tìm kiếm không hợp lệ,openerp-web
web,code,addons/web/static/src/js/fields/field_utils.js,62,False,Sai,openerp-web
web,code,addons/web/static/src/xml/base.xml,1146,Favorites,Yêu thích,openerp-web
web,code,addons/web/static/src/xml/base.xml,17,Field:,Trường:,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,479,Fields View Get,Fields View Get,openerp-web
web,code,addons/web/static/src/xml/base.xml,264,Fields View Get,Fields View Get,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,262,Fields of %s,Fields of %s,openerp-web
web,code,addons/web/static/src/xml/base.xml,1203,Fields to export,Các trường để trích xuất,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1153,File Upload,Tập tin tải lên,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1133,File upload,Tải file,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,563,Filter,Bộ lọc,openerp-web
web,code,addons/web/static/src/js/chrome/search_menus.js,86,Filter name is required.,Tên bộ lọc là bắt buộc.,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,507,Filter on: %s,Lọc trên: %s,openerp-web
web,code,addons/web/static/src/js/chrome/search_menus.js,93,Filter with same name already exists.,Bộ lọc có cùng tên đã tồn tại.,openerp-web
web,code,addons/web/static/src/xml/base.xml,1013,Filters,Các Bộ lọc,openerp-web
web,code,addons/web/static/src/xml/base.xml,547,Flip axis,Xoay trục,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,20,Fold,Fold,openerp-web
web,code,addons/web/static/src/js/views/pivot/pivot_controller.js,128,"For Excel compatibility, data cannot be exported if there are more than 256 columns.

Tip: try to flip axis, filter further or reduce the number of measures.","For Excel compatibility, data cannot be exported if there are more than 256 columns.

Tip: try to flip axis, filter further or reduce the number of measures.",openerp-web
web,code,addons/web/static/src/js/views/form/form_view.js,17,Form,Mẫu,openerp-web
web,code,addons/web/static/src/xml/base.xml,1349,Get this feature and much more with Odoo Enterprise!,Nhận được tính năng này và nhiều hơn nữa với phiên bản Odoo cho Doanh nghiệp!,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,18,Global Business Error,Global Business Error,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_view.js,20,Graph,Đồ thị,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,716,Group By,Nhóm theo,openerp-web
web,code,addons/web/static/src/xml/base.xml,1125,Group By,Group By,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,691,Group by: %s,Nhóm bởi: %s,openerp-web
web,model,"ir.model,name",web.model_ir_http,HTTP routing,HTTP routing,
web,code,addons/web/static/src/js/core/dialog.js,250,I am sure about this.,I am sure about this.,openerp-web
web,code,addons/web/static/src/xml/base.xml,285,ID:,ID:,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1233,Image,Hình ảnh,openerp-web
web,code,addons/web/static/src/xml/base.xml,1179,Import-Compatible Export,Nhập-Tương thích Xuất,openerp-web
web,code,addons/web/static/src/js/fields/basic_fields.js,1657,Inactive,Không hiệu lực,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_renderer.js,222,Invalid data,Dữ liệu không phù hợp,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_renderer.js,230,Invalid data,Dữ liệu không phù hợp,openerp-web
web,code,addons/web/controllers/main.py,695,"Invalid database name. Only alphanumerical characters, underscore, hyphen and dot are allowed.","Invalid database name. Only alphanumerical characters, underscore, hyphen and dot are allowed.",
web,code,addons/web/controllers/main.py,709,"Invalid database name. Only alphanumerical characters, underscore, hyphen and dot are allowed.","Invalid database name. Only alphanumerical characters, underscore, hyphen and dot are allowed.",
web,code,addons/web/static/src/xml/base.xml,611,Invalid domain,Invalid domain,openerp-web
web,code,addons/web/static/src/js/widgets/model_field_selector.js,393,Invalid field chain,Invalid field chain,openerp-web
web,code,addons/web/static/src/xml/base.xml,742,Invalid field chain,Invalid field chain,openerp-web
web,code,addons/web/static/src/js/views/graph/graph_renderer.js,91,Invalid mode for chart,Invalid mode for chart,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,208,JS Mobile Tests,JS Mobile Tests,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,197,JS Tests,JS Tests,openerp-web
web,code,addons/web/static/src/js/views/kanban/kanban_view.js,16,Kanban,Kanban,openerp-web
web,code,addons/web/controllers/main.py,809,Languages,Ngôn ngữ,
web,code,addons/web/static/src/xml/base.xml,309,Latest Modification Date:,Ngày chỉnh sửa gần nhất:,openerp-web
web,code,addons/web/static/src/xml/base.xml,305,Latest Modification by:,Chỉnh sửa gần nhất bởi:,openerp-web
web,code,addons/web/static/src/xml/base.xml,231,Leave the Developer Tools,Leave the Developer Tools,openerp-web
web,code,addons/web/static/src/xml/base.xml,521,Line Chart,Biểu đồ đường kẻ,openerp-web
web,code,addons/web/static/src/js/views/list/list_view.js,21,List,Danh sách,openerp-web
web,code,addons/web/static/src/xml/kanban.xml,41,Load more... (,Load more... (,openerp-web
web,code,addons/web/static/src/js/chrome/loading.js,58,Loading,Đang nạp,openerp-web
web,code,addons/web/static/src/js/chrome/loading.js,56,Loading (%d),Đang nạp (%d),openerp-web
web,code,addons/web/static/src/js/core/misc.js,13,Loading...,Đang nạp...,openerp-web
web,model,"ir.ui.view,arch_db",web.login,Log in,Đăng nhập,
web,code,addons/web/static/src/xml/base.xml,1335,Log out,Thoát,openerp-web
web,code,addons/web/static/src/js/chrome/search_inputs.js,456,M2O search fields do not currently handle multiple default values,Trường tìm kiếm M2O hiện không xử lý nhiều giá trị mặc định đồng thời,openerp-web
web,model,"ir.ui.view,arch_db",web.external_layout_boxed,Mail:,Mail:,
web,model,"ir.ui.view,arch_db",web.login_layout,Manage Databases,Quản lý cơ sở dữ liệu,
web,code,addons/web/static/src/js/widgets/debug_manager.js,272,Manage Filters,Quản lý các bộ lọc,openerp-web
web,code,addons/web/static/src/xml/base.xml,239,Manage Filters,Manage Filters,openerp-web
web,code,addons/web/static/src/xml/base.xml,644,Match,Match,openerp-web
web,code,addons/web/static/src/xml/base.xml,651,Match records with,Match records with,openerp-web
web,code,addons/web/static/src/xml/base.xml,649,Match records with the following rule:,Match records with the following rule:,openerp-web
web,code,addons/web/static/src/js/core/misc.js,19,Maybe you should consider reloading the application by pressing F5...,Có thể bạn nên nạp lại ứng dụng bằng cách nhấn phím F5...,openerp-web
web,code,addons/web/static/src/xml/base.xml,508,Measures,Đo lường,openerp-web
web,code,addons/web/static/src/xml/base.xml,535,Measures,Đo lường,openerp-web
web,code,addons/web/static/src/js/widgets/debug_manager.js,356,Metadata (%s),Metadata (%s),openerp-web
web,code,addons/web/static/src/xml/base.xml,107,Method:,Phương thức:,openerp-web
web,code,addons/web/static/src/js/services/crash_manager.js,16,Missing Record,Thiếu bản ghi (Record),openerp-web
web,code,addons/web/static/src/xml/base.xml,1354,Mobile support,Hỗ trợ thiết bị di động,openerp-web
web,code,addons/web/static/src/xml/base.xml,352,Modified by :,Chỉnh sửa bởi :,openerp-web
web,code,addons/web/static/src/xml/base.xml,45,Modifiers:,Người chỉnh sửa:,openerp-web
web,code,addons/web/static/src/xml/base.xml,94,Modifiers:,Người chỉnh sửa:,openerp-web
web,code,addons/web/static/src/xml/base.xml,563,Month,Tháng,openerp-web
web,code,addons/web/static/src/xml/web_calendar.xml,73,Month,Month,openerp-web
web,code,addons/web/static/src/js/views/form/form_renderer.js,307,More,Xem thêm,openerp-web
web,code,addons/web/static/src/xml/base.xml,879,More,More,openerp-web
web,model,"ir.ui.view,arch_db",web.menu,"More <b class=""caret""/>","Xem thêm <b class=""caret""/>",
