module,type,name,res_id,src,value,comments
base,model,"ir.module.module,shortdesc",base.module_test_access_rights,test of access rights and rules,,
base,model,"ir.module.module,shortdesc",base.module_test_read_group,test read_group,,
base,model,"ir.module.module,shortdesc",base.module_test_assetsbundle,test-assetsbundle,,
base,model,"ir.module.module,shortdesc",base.module_test_pylint,test-eval,,
base,model,"ir.module.module,shortdesc",base.module_test_exceptions,test-exceptions,,
base,model,"ir.module.module,shortdesc",base.module_test_converter,test-field-converter,,
base,model,"ir.module.module,shortdesc",base.module_test_impex,test-import-export,,
base,model,"ir.module.module,shortdesc",base.module_test_inherit,test-inherit,,
base,model,"ir.module.module,shortdesc",base.module_test_inherits,test-inherits,,
base,model,"ir.module.module,shortdesc",base.module_test_limits,test-limits,,
base,model,"ir.module.module,shortdesc",base.module_test_uninstall,test-uninstall,,
base,model,"ir.module.module,shortdesc",base.module_test_convert,test_convert,,
base,selection,"ir.model.fields,ttype",0,text,,
base,model,"ir.ui.view,arch_db",base.res_config_installer,title,,
base,code,addons/base/ir/ir_fields.py,143,true,,
base,model,"ir.model,name",base.model_wizard_ir_model_menu_create,wizard.ir.model.menu.create,,
base,code,addons/base/ir/ir_fields.py,143,yes,,
base,model,"res.country,name",base.ax,Åland Islands,,
base,model,"ir.module.module,shortdesc",base.module_l10n_cn,中国会计科目表,,
base,model,"ir.module.module,shortdesc",base.module_l10n_cn_small_business,中国小企业会计科目表,,
base,model,"ir.module.module,shortdesc",base.module_l10n_cn_standard,会计科目表 - 中国企业会计准则,,
base_import,code,addons/base_import/static/src/js/import_action.js,539,(%d more),,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,310,"A single column was found in the file, this often means the file separator is incorrect",,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,98,Cancel,,openerp-web
base_import,code,addons/base_import/models/base_import.py,597,Column %s contains incorrect values (value: %s),,
base_import,code,addons/base_import/models/base_import.py,630,Column %s contains incorrect values. Error in line %d: %s,,
base_import,code,addons/base_import/static/src/js/import_action.js,177,Comma,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,188,Comma,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,195,Comma,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,207,Comma,,openerp-web
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_noreadonly_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_readonly_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_required_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_states_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_stillreadonly_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_related_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_related_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_child_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_preview_create_uid,Created by,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_noreadonly_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_readonly_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_required_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_states_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_stillreadonly_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_related_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_related_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_child_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_create_date,Created on,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_preview_create_date,Created on,,
base_import,code,addons/base_import/models/base_import.py,145,Database ID,,
base_import,code,addons/base_import/models/base_import.py,150,Database ID,,
base_import,code,addons/base_import/static/src/js/import_action.js,55,Date Format:,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,56,Datetime Format:,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,58,Decimal Separator:,,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,71,Defer parent/child computation,,openerp-web
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_noreadonly_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_readonly_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_required_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_states_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_stillreadonly_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_related_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_related_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_child_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_display_name,Display Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_preview_display_name,Display Name,,
base_import,code,addons/base_import/static/src/js/import_action.js,355,Don't import,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,196,Dot,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,214,Dot,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,50,Encoding:,,openerp-web
base_import,code,addons/base_import/models/base_import.py,632,Error Parsing Date [%s:L%d]: %s,,
base_import,code,addons/base_import/models/base_import.py,227,Error cell found while reading XLS/XLSX file: %s,,
base_import,code,addons/base_import/static/src/js/import_action.js,516,Everything seems valid.,,openerp-web
base_import,code,addons/base_import/models/base_import.py,110,External ID,,
base_import,code,addons/base_import/models/base_import.py,144,External ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_file,File,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_file_name,File Name,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_file_type,File Type,,
base_import,model,"ir.model.fields,help",base_import.field_base_import_import_file,"File to check and/or import, raw binary (not base64)",,
base_import,code,addons/base_import/static/src/xml/base_import.xml,124,"For CSV files, the issue could be an incorrect encoding.",,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,563,Get all possible values,,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,11,Help,,openerp-web
base_import,code,addons/base_import/static/src/js/import_action.js,550,Here are the possible values:,,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,125,Here is the start of the file we could not import:,,openerp-web
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_import_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_noreadonly_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_readonly_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_required_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_states_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_char_stillreadonly_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_related_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_m2o_required_related_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_child_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_o2m_id,ID,,
base_import,model,"ir.model.fields,field_description",base_import.field_base_import_tests_models_preview_id,ID,,
base_import,code,addons/base_import/static/src/xml/base_import.xml,82,"If the file contains
                the column names, Odoo can try auto-detecting the
                field corresponding to the column. This makes imports
                simpler especially when the file has many columns.",,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,60,"If the model uses openchatter, history tracking                             will set up subscriptions and send notifications                             during the import, but lead to a slower import.",,openerp-web
base_import,code,addons/base_import/static/src/xml/base_import.xml,69,"If the model uses parent/child relations, computing the                      parent / child relation occurs on every line, and lead to a slower import.                     Defering it can speed up import.",,openerp-web
